Date,Time,Latitude,Longitude,Magnitude,Depth(km),Region
11/06/2018,04:53:47,26.33,92.64,4.8,35,Assam India
10/06/2018,11:54:25,35.05,75.21,3.9,10,Eastern Kashmir
10/06/2018,08:21:21,6.88,126.6,4.9,10,Mindanao Philippines
10/06/2018,04:16:54,11.92,166.38,5.3,10,Santa Cruz Islands
09/06/2018,21:49:20,43.29,46.25,4.6,10,Eastern Cacausus
09/06/2018,19:49:52,6.41,153.67,5.5,10,"New Britain Region, PNG"
09/06/2018,13:59:42,36.95,97.76,5.2,10,Oklahoma
09/06/2018,08:28:10,9.86,154.85,5.1,77,D'ENTRECASTEAUX ISLANDS REGION
09/06/2018,06:15:27,36.18,71.57,3.7,90,Afghanistan-Tajikistan Border Region
09/06/2018,04:13:42,14.74,173.21,4.9,10,Samoa Islands Region
08/06/2018,17:26:06,36.76,71.19,4.1,95,Afghanistan-Tajikistan Border Region
07/06/2018,21:39:18,27.45,65.75,3.5,20,"90 Km SW of Khuzdar, Baluchistan"
07/06/2018,17:13:04,37.17,71.8,4.2,95,Tajikistan
07/06/2018,11:52:55,6.48,148.38,5.4,10,New Britain Region P N G
07/06/2018,07:56:47,32.71,72.37,3.4,15,"Near Khushab, Punjab"
07/06/2018,06:51:20,34.38,78.21,4.5,35,Kashmir-Xinjiang Border Region
06/06/2018,18:51:44,58.29,25.66,5.8,109,South Sandwich Islands Region
06/06/2018,18:15:54,35.73,78.47,5.0,68,Kashmir -Xinjiang Border Region
06/06/2018,18:05:14,35.51,69.69,3.8,79,"Hindu Kush Region, Afghanistan"
06/06/2018,17:41:32,31.48,78.71,4.8,10,Western Xizang - India Border region
06/06/2018,07:51:30,30.75,51.48,4.7,15,Southern Iran
06/06/2018,08:31:33,36.76,72.28,4.4,178,Afghanistan-Tajikistan Border Region
05/06/2018,23:12:46,23.76,94.59,4.9,205,Myanmar-India Border Region
05/06/2018,22:55:40,11.61,37.68,5.0,10,Mozambique
05/06/2018,18:40:31,41.78,46.76,5.6,10,Eastern Cacausus
05/06/2018,18:09:01,77.3,7.26,5.0,10,Svalboard region
05/06/2018,16:34:02,24.61,23.2,5.2,185,Myanmar
05/06/2018,08:52:38,36.48,22.65,4.9,16,Southern Greece
05/06/2018,01:34:39,29.92,81.74,4.8,10,Nepal
04/06/2018,21:20:32,13.2,45.24,4.9,10,Northwest of Madagascar
04/06/2018,19:53:35,12.98,45.31,5.0,12,Northwest of Madagascar
04/06/2018,18:24:37,7.08,123.27,5.4,631,Banda Sea
04/06/2018,15:06:46,13.43,92.18,5.1,10,"Off Coast of Chiapas, Mexico"
04/06/2018,14:44:06,38.74,70.22,4.2,10,Tajikistan
03/06/2018,06:13:44,12.85,45.64,5.2,10,North West of Madagascar
03/06/2018,03:00:24,1.55,26.05,5.1,10,Central Mid Atlantic Ridge
03/06/2018,00:48:11,19.7,173.92,5.9,10,Tonga Islands
02/06/2018,16:29:11,4.16,126.81,5.8,87,"Talaud Islands, Indonesia"
02/06/2018,13:03:23,15.06,173.08,5.2,10,Tonga Islands
02/06/2018,11:53:06,15.09,173.37,5.8,10,Tonga Islands
02/06/2018,09:48:10,44.14,148.25,5.9,10,Kuril Islands
02/06/2018,08:45:43,39.62,71.46,4.8,10,Tajikistan
02/06/2018,05:46:09,27.23,47.09,4.9,10,Myanmar India Border Region
01/06/2018,16:12:54,36.57,70.71,4.3,160,"Hindu Kush Region, Afghanistan"
01/06/2018,10:21:38,7.44,123.8,5.6,573,"Mindanao, Philippines"
01/06/2018,07:16:03,5.21,132.34,4.9,45,"Kepulauan, Indonesia"
01/06/2018,04:52:27,33.1,179.14,5.7,15,South of Kermadec Islands
31/05/2018,20:14:29,30.09,68.4,3.3,20,"Near Harnai, Baluchistan"
31/05/2018,13:42:35,28.84,69.34,4.7,12,100 Km North East of Jacobabad
31/05/2018,11:50:58,30.64,68.67,3.4,19,100 Km South West of Zhob
30/05/2018,14:06:00,35.34,69.86,3.8,180,"Hindu Kush Region, Afghanistan"
30/05/2018,13:30:45,36.58,70.87,4.1,165,"Hindu Kush Region, Afghanistan"
30/05/2018,10:30:43,76.31,2.23,5.4,10,Greenland Sea
30/05/2018,05:54:37,10.13,46.71,5.2,61,Northwest of Madagascar
30/05/2018,08:34:16,31.54,50.12,4.7,33,Western Iran
30/05/2018,02:33:30,16.16,166.92,5.7,511,Vanuatu Islands
29/05/2018,18:25:30,36.74,69.42,4.4,80,"Hindu Kush Region, Afghanistan"
29/05/2018,01:29:56,27.11,175.67,5.2,50,Kermadec Islands Region
29/05/2018,01:16:11,20.14,68.76,4.8,105,Chile-Bolivia Border Region
29/05/2018,00:31:20,18.39,174.6,4.9,85,Tonga
28/05/2018,20:59:33,31.24,68.52,5.2,92,"San Juan, Argentina"
28/05/2018,19:25:26,9.38,118.44,5.2,50,"Sumbawa Region, Indonesia"
28/05/2018,19:19:43,33.24,68.55,4.5,70,Southeastern Afghanistan
28/05/2018,13:55:15,13.36,45.88,4.9,10,Northwest of Madagascar
28/05/2018,02:00:02,9.59,93.54,5.3,103,"Nicobar Islands, India Region"
27/05/2018,19:33:43,54.36,164.17,5.5,10,"Unimak Islands Region, Alaska"
27/05/2018,17:50:54,45.1,124.45,5.3,10,Northeastern China
27/05/2018,08:58:03,16.04,173.5,5.0,10,Fiji Islands Region
27/05/2018,08:49:33,37.48,68.81,4.0,160,Tajikistan
27/05/2018,04:45:30,32.96,48.2,4.2,10,Western Iran
27/05/2018,03:50:43,5.44,153.56,4.9,30,"New Ireland Region, P.N.G."
26/05/2018,02:45:13,37.31,74.43,3.9,249,Tajikistan -Xinjiang Border Region
26/05/2018,02:08:10,36.96,68.66,3.8,210,"Hindu Kush Region, Afghanistan"
26/05/2018,01:23:43,35.27,75.89,4.0,40,"25 Km East of Skardu, GB"
25/05/2018,23:54:02,39.27,68.26,4.4,45,Tajikistan
25/05/2018,22:23:46,7.51,128.31,5.1,185,Banda Sea
25/05/2018,12:13:43,36.81,138.47,5.1,10,Eastern Honshu Japan
25/05/2018,06:36:30,12.92,45.53,4.8,15,Northwest of Madagascar
25/05/2018,00:45:56,33.55,68.9,3.9,150,Southeastern Afghanistan
24/05/2018,21:41:15,34.59,25.09,4.6,121,"Crete, Greece"
24/05/2018,21:31:44,34.11,25.17,4.8,86,"Crete, Greece"
24/05/2018,14:48:47,21.39,178.13,5.8,442,Fiji Islands Region
24/05/2018,11:12:54,37.1,71.08,3.9,190,Afghanistan-Tajikistan Border Region
24/05/2018,11:12:23,27.91,127.83,5.2,161,"Ryukyu Islands, Japan."
24/05/2018,07:08:15,19.79,14.62,5.1,24,Namibia
24/05/2018,01:33:05,34.98,69.95,3.9,206,Hindu Kush Region Afghanistan
23/05/2018,23:49:44,36.33,71.04,3.8,130,Afghanistan - Tajikistan Border Region
23/05/2018,05:44:41,7.34,36.21,5.6,15,Central Mid Atlantic Ridge
23/05/2018,01:37:48,55.25,162.01,5.6,60,Near east coast of Kamchatka
22/05/2018,19:30:25,17.84,173.17,5.8,10,Tonga Islands
22/05/2018,12:37:08,13.04,45.62,5.8,10,Northwest of Madagascar
22/05/2018,10:40:56,21.36,68.53,4.8,106,Chile Bolivia Border Region
22/05/2018,09:43:31,30.52,178.81,5.2,239,Kermadec Islands New Zealand
22/05/2018,02:24:21,12.75,145.53,5.2,30,South of Mariana Islands
22/05/2018,00:31:53,34.35,45.91,4.7,10,Iran-Iraq Border Region
22/05/2018,00:26:07,12.93,145.53,5.6,16,South of Mariana Islands
21/05/2018,22:29:53,34.8,69.31,3.6,100,Southeastern Afghanistan
21/05/2018,19:12:54,6.42,155.04,5.4,40,Solomon Islands
21/05/2018,13:07:30,46.57,81.88,4.9,10,Eastern Kazakhstan
21/05/2018,10:40:20,56.46,160.99,5.3,66,"Kamchatka Peninsula, Russia"
21/05/2018,02:15:22,17.62,98.44,5.2,28,"Guerrero, Greece"
21/05/2018,00:47:14,12.88,45.77,5.8,10,Northwest of Madagascar
21/05/2018,00:18:41,34.2,9.66,5.0,50,Tunisia
20/05/2018,22:18:02,34.79,24.53,4.9,58,"Crete, Greece"
20/05/2018,08:01:26,13.01,45.88,5.4,10,Noethwest of Madagascar
19/05/2018,19:08:37,4.34,102.53,5.4,56,"Southern Sumatra, Indonesia"
19/05/2018,09:36:28,4.84,144.84,5.2,73,Near North Coast of New Guinea P.N.G
18/05/2018,20:26:04,2.13,120.76,5.3,10,Celebes Sea
18/05/2018,14:00:49,52.82,167.61,4.9,10,"Fox Islands, Aleutian Islands"
18/05/2018,13:56:40,3.76,82.44,5.2,10,south of Panama
18/05/2018,12:43:56,3.89,82.51,5.3,10,South of Panama
18/05/2018,10:45:26,38.58,71.7,3.8,253,Afghanistan-Tajikistan Border Region
18/05/2018,04:51:02,31.25,179.33,5.0,212,Kermadec Islands Region
18/05/2018,03:47:54,30.69,69.4,3.9,33,"70km South of Zhob, Baluchistan"
17/05/2018,21:43:29,32.3,179.259,5.5,423,South of Kermadec Islands
17/05/2018,18:47:06,12.9,145.46,5.6,10,South of Mariana Islands
17/05/2018,18:42:13,42.97,144.93,5.6,10,Hokkaido Japan Region
17/05/2018,03:12:41,35.62,140.21,5.6,50,"Near East Coast of Honshu, Japan"
16/05/2018,17:22:14,33.87,179.37,5.8,10,South of Kermadec Islands
16/05/2018,11:41:37,36.96,70.59,3.9,90,"Hindu Kush Region, Afghanistan"
16/05/2018,02:12:17,3.68,138.7,6.0,88,"Irian Jaya, Indonesia"
15/05/2018,12:48:09,12.92,45.7,5.8,10,Northwest of Madgascar
15/05/2018,08:17:51,55.76,26.91,5.6,10,South Sandwich Islands Region
15/05/2018,06:18:12,36.49,71.54,4.2,169,Afghanistan - Tajikistan Border Region
14/05/2018,14:41:52,12.81,45.1,5.3,14,Northwest of Madgascar
14/05/2018,10:56:50,40.23,19.53,4.6,10,Albania
14/05/2018,10:31:30,40.11,142.5,5.2,133,"Near East Coast of Honshu, Japan"
13/05/2018,22:27:41,29.39,60.68,5.3,84,Southwest Indian Ridge
13/05/2018,22:13:00,8.84,122.83,5.0,120,"Mindanao, Philippines"
13/05/2018,00:45:45,7.64,94.06,4.7,104,"Nicobar Islands, India Region"
13/05/2018,18:20:53,7.62,93.66,5.1,10,"Nicobar Islands, India Region"
13/05/2018,15:33:31,5.52,125.46,5.2,168,"Mindanao, Philippines"
13/05/2018,13:04:13,30.8,68.04,2.9,15,"100km NE of Quetta, Balochistan."
13/05/2018,12:40:06,6.2,124.87,4.9,594,Banda Sea
13/05/2018,11:55:18,21.89,179.17,4.7,629,South of Fiji Islands
13/05/2018,05:50:36,20.92,174.26,5.5,10,Tonga Islands
13/05/2018,00:29:16,5.86,143.2,5.3,10,"New Guinea, Papua New Guinea"
12/05/2018,16:49:40,38.7,141.61,5.4,56,"Near East Coast of Honshu, Japan"
12/05/2018,01:29:31,36.54,137.7,5.3,10,"Eastern Honshu, Japan"
11/05/2018,20:56:33,6.25,125.9,5.4,140,"Mindanao, Philippines"
11/05/2018,15:58:09,37.16,69.19,4.3,80,"Hindu Kush Region, Afghanistan"
11/05/2018,14:08:41,36.81,68.41,4.2,210,"Hindu Kush Region, Afghanistan"
11/05/2018,10:27:52,34.18,68.97,3.7,17,Southern Afghanistan
11/05/2018,08:57:33,6.48,129.85,5.1,183,Banda sea
10/05/2018,18:02:29,6.86,123.89,5.9,559,"Mindanao, Philippines"
10/05/2018,15:36:44,36.36,61.25,4.8,11,Turkmenistan-Iran Border Region
10/05/2018,16:07:11,36.69,71.04,3.8,90,"Hindu Kush Region, Afghanistan"
10/05/2018,14:08:36,36.58,71.09,5.3,187,Afghanistan Tajikistan Border Region
10/05/2018,11:57:03,10.06,125.59,5.8,58,"Leyte, Philippines"
10/05/2018,08:39:50,1.02,126.12,5.1,40,Molucca Sea
10/05/2018,07:12:04,30.41,51.36,4.7,24,Southern Iran
09/05/2018,21:26:02,6.28,104.93,5.6,66,"Sunda Strait, Indonesia"
09/05/2018,21:02:41,13.95,145.9,5.7,97,Mariana Islands
09/05/2018,10:41:45,37.04,71.54,6.4,97,Afghanistan-Tajikistan Border Region
09/05/2018,07:57:57,6.43,152.48,6.1,52,"New Britain Region, P.N.G"
09/05/2018,03:23:26,33.17,70.48,5.5,12,"20 Km NNW of Bannu, Pakistan"
08/05/2018,22:04:17,35.49,73.68,3.5,40,Northeastern (Indian held) Kashmir
08/05/2018,18:17:56,32.93,68.38,4.5,97,Southeastern Afghanistan
08/05/2018,08:14:09,56.32,148.36,5.4,18,Gulf of Alaska
08/05/2018,15:10:49,34.32,73.12,2.7,15,"10 Km South West of Mansehra, KPK"
08/05/2018,02:19:54,38.24,73.18,4.8,151,Tajikistan
08/05/2018,00:44:19,40.16,75.23,4.5,22,Kyrgyzstan-Xinjiang Border Region
07/05/2018,22:56:13,36.5,72.52,3.3,85,Afghanistan-Tajikistan Border Region
07/05/2018,14:01:02,37.27,71.8,4.2,130,Afghanistan-Tajikistan Border Region
07/05/2018,08:08:17,20.74,172.35,5.4,20,Vanuatu Region
06/05/2018,20:33:41,36.39,71.18,3.9,160,Afghanistan Tajikistan Border Region
06/05/2018,20:00:47,39.61,141.09,5.4,79,Eastern Honshu Japan
06/05/2018,19:57:05,30.74,51.53,5.2,27,Southern Iran
06/05/2018,19:32:35,43.81,40.88,5.2,10,Prince Edward Islands Region
06/05/2018,19:02:24,13.19,87.94,5.3,10,Honduras
06/05/2018,16:13:41,37.45,71.99,5.1,122,Afghanistan-Tajikistan Border Region
06/05/2018,14:57:41,6.99,129.79,5.2,126,Banda Sea
06/05/2018,09:43:20,29.73,67.31,3.0,15,"45km East of Mastung, Balochistan."
06/05/2018,09:24:24,36.75,71.15,4.1,90,"Hindu Kush Region, Afghanistan"
06/05/2018,09:23:38,34.55,96.61,4.9,14,"Qinghai, China"
06/05/2018,07:47:02,33.51,76.1,4.7,10,"90km SE of Anantnag, Indian Held Kashmir"
06/05/2018,03:17:23,39.57,79.43,5.3,23,Tajikistan - Xinjiang Border Region
06/05/2018,02:44:21,34.14,72.19,5.3,10,Near Coast of Central Chile
06/05/2018,00:01:00,37.44,71.5,5.7,91,Afghanistan Tajikistan Border Region
05/05/2018,14:04:12,28.08,43.91,4.7,10,Northern Mid Atlantic Ridge
05/05/2018,12:05:31,10.72,86.42,4.9,135,Off Coast of Costa Rica
05/05/2018,10:29:16,27.57,43.62,4.6,10,Northern Mid Atlantic Ridge
05/05/2018,10:10:30,29.14,68.38,3.2,10,175 Km South East of Quetta
05/05/2018,06:19:03,14.36,124.15,6.1,10,"Luzon, Philippines"
04/05/2018,22:32:59,19.6,154.88,6.3,10,Hawaii
04/05/2018,03:36:44,24.26,112.34,5.2,17,Easter Island Region
03/05/2018,20:52:32,2.32,139.27,5.0,56,Near North Coast of Irian Jaya
03/05/2018,10:39:56,1.54,137.98,5.3,10,Near North Coast of Irian Jaya
03/05/2018,07:58:08,25.09,63.12,4.6,16,"37Km Southwest of Pasni, Baluchistan"
03/05/2018,02:04:36,39.91,26.64,4.5,10,Turkey
02/05/2018,22:56:10,37.01,71.45,4.4,106,Afghanistan-Tajikistan Border Region
02/05/2018,21:16:05,35.91,28.56,5.2,10,Eastern Mediterranean Sea
02/05/2018,04:08:12,30.71,51.43,5.4,15,Southern Iran
01/05/2018,23:47:03,24.43,122.84,5.6,10,Taiwan Region
01/05/2018,21:09:26,1.96,124.56,5.4,81,North Molucca Sea
01/05/2018,19:47:58,18.19,177.98,6.1,577,Fiji Island Region
01/05/2018,04:59:06,36.87,72.29,3.7,120,Afghanistan-Tajikistan Border Region
30/04/2018,18:24:36,16.14,168.66,5.9,114,Vanuatu Islands
30/04/2018,12:57:54,39.04,70.37,4.8,110,Tajikistan
29/04/2018,22:23:15,38.72,43.41,5.2,43,South Indian Ocean
29/04/2018,15:36:21,36.35,70.81,3.8,193,"Hindu Kush Region, Afghanistan"
29/04/2018,05:19:00,20.33,177.86,4.7,513,Fiji Islands Region
29/04/2018,03:44:09,12.89,144.27,5.1,56,South of Mariana Islands
29/04/2018,03:42:07,39.3,68.69,3.8,170,Tajikistan
28/04/2018,15:53:48,10.63,87.02,4.8,61,Off Coast of Costa Rica
29/04/2018,12:08:44,30.84,69.19,3.5,18,"58Km SW of Zhob, Balochistan"
28/04/2018,15:14:20,36.41,71.22,5.6,200,"Hindu Kush Region, Afghanistan"
28/04/2018,02:08:36,36.22,70.94,3.8,137,Hindu Kush Region Afghanistan
27/04/2018,18:49:28,37.94,73.31,4.5,155,Tajikistan
27/04/2018,10:54:36,5.93,102.47,5.7,10,Southern Sumatra Indonesia
26/04/2018,21:33:49,37.46,71.8,4.3,90,Afghanistan-Tajikistan Border Region
26/04/2018,16:56:01,1.7,140.01,5.6,18,"Irian Jaya Region, Indonesia"
26/04/2018,11:37:55,37.23,29.36,4.7,110,Turkey
26/04/2018,09:54:19,7.39,115.64,5.7,353,Bali Sea
26/04/2018,01:08:24,37.62,72.17,4.3,137,Tajikistan
25/04/2018,17:15:51,45.73,26.04,4.7,173,Romania
25/04/2018,17:00:17,3.83,129.59,5.5,10,"Seram, Indonesia"
25/04/2018,13:46:22,48.44,146.62,5.3,452,Sea of Okhotsk
25/04/2018,09:48:59,42.36,16.8,4.7,10,Adriatic Sea
25/04/2018,09:48:58,29.84,68.95,3.6,23,"63 Km Southeast of Loralai, Baluchistan"
25/04/2018,00:49:20,32.28,65.77,3.9,10,Southern Afghanistan
25/04/2018,00:06:58,71.1,6.27,5.4,10,Jan Mayen Islands
24/04/2018,15:52:05,36.72,70.66,5.3,250,"Hindu Kush Region, Afghanistan"
24/04/2018,12:23:38,18.61,95.92,5.0,17,Myanmar
24/04/2018,08:53:14,43.51,145.68,5.7,10,"Hokkaido, Japan Region"
24/04/2018,04:08:41,22.94,94.63,5.2,152,Myanmar
24/04/2018,03:05:37,8.21,118.3,5.0,190,"Sumbawa Region, Indonesia"
24/04/2018,00:34:33,37.62,38.54,5.0,10,Turkey
23/04/2018,17:10:36,23.95,122.3,4.9,38,Taiwan Region
23/04/2018,15:41:55,5.09,76.31,5.2,115,Colombia
23/04/2018,14:17:15,37.31,71.36,3.8,109,Afghanistan-Tajikistan Border Region
23/04/2018,04:05:18,0.83,125.74,5.4,65,Nortern Molucca Sea
23/04/2018,02:58:42,3.13,140.18,5.4,91,"Irian Jaya, Indonesia"
23/04/2018,00:18:47,32.6,71.17,4.2,35,35 Km Northwest of Mianwali
22/04/2018,23:39:33,38.7,73.16,4.2,25,Tajikistan
22/04/2018,15:19:09,36.66,70.52,3.9,190,Hindu Kush Region Afghanistan
22/04/2018,12:35:47,30.02,57.11,4.3,102,Central Iran
22/04/2018,12:09:42,28.18,67.38,3.5,25,"110Km North West of Larkana, Sindh"
22/04/2018,10:37:55,28.15,67.24,3.5,20,"115 Km North West of Larkana, Sindh"
22/04/2018,09:01:45,28.07,67.35,3.1,21,"100 Km North West of Larkana, Sindh"
22/04/2018,07:42:21,27.36,67.55,3.6,15,"70Km North West of Dadu, Sindh"
22/04/2018,04:28:58,39.29,71.72,4.0,85,Tajikistan
22/04/2018,02:29:22,5.21,127.44,5.1,63,Philippine Islnads Region
22/04/2018,01:12:20,27.34,53.73,4.8,10,Southern Iran
22/04/2018,00:26:08,33.98,68.69,3.3,80,Southern Afghanistan
21/04/2018,22:25:16,37.34,72.02,3.8,110,Tajikistan
21/04/2018,20:30:54,30.76,56.66,4.6,33,Northern and Central Iran
21/04/2018,19:44:24,48.7,123.4,5.8,30,Western Indian Antarctic Ridge
21/04/2018,15:20:25,27.3,65.79,3.2,20,96 Km Southwest of Khuzdar
21/04/2018,13:33:14,36.09,71.32,3.9,90,Afghanistan-Tajikistan Border Region
21/04/2018,09:47:17,35.47,140.77,5.6,18,"Near East Coast of Honshu, Japan"
21/04/2018,06:09:47,31.68,74.61,3.2,16,30km Northeast of Lahore
21/04/2018,05:06:47,7.44,126.66,5.2,32,Banda Sea
21/04/2018,00:20:14,39.75,23.77,4.8,51,Aegean Sea
20/04/2018,22:29:24,18.39,96.15,5.0,10,Myanmar
20/04/2018,19:02:58,28.48,66.86,2.7,24,"67 Km Southeast of Kalat, Baluchistan"
20/04/2018,15:11:22,36.63,71.4,3.9,162,Afghanistan-Tajikistan Border Region
20/04/2018,11:40:05,37.21,71.87,4.4,158,Afghanistan-Tajikistan Border Region
20/04/2018,04:16:02,18.32,96.24,5.0,24,Myanmar
19/04/2018,23:59:54,22.76,174.54,5.7,10,Tonga Islands Region
19/04/2018,21:09:17,42.84,42.24,5.8,10,Prince Edward Islands Region
19/04/2018,11:38:22,40.2,142.43,5.6,10,"Near East Coast of Honshu, Japan"
19/04/2018,10:06:24,17.34,95.02,4.6,143,"Oaxaca, Mexico"
19/04/2018,06:34:50,28.31,51.55,5.8,15,Southern Iran
18/04/2018,13:07:24,0.33,6.88,5.4,10,South Atlantic Ocean
18/04/2018,09:25:47,6.73,129.82,5.5,174,Banda Sea
18/04/2018,07:06:52,3.61,131.41,5.4,21,"Ceram Sea, Indonesia"
18/04/2018,05:32:03,11.81,142.23,5.3,30,South of Mariana Islands
18/04/2018,05:31:19,32.59,63.61,3.8,35,Southwestern Afghanistan
18/04/2018,01:27:52,37.85,72.66,4.2,157,Tajikistan
17/04/2018,21:55:36,53.94,161.51,5.2,10,Near Off Coast of Kamachatka
17/04/2018,19:51:45,36.57,71.3,4.1,122,"Hindu Kush Region, Afghanistan"
17/04/2018,14:24:04,5.19,151.27,4.9,145,"New Britain Region, PNG"
17/04/2018,13:46:04,21.46,68.55,5.1,19,Chil Bolivia Border Region
17/04/2018,06:44:06,3.33,131.3,5.3,30,"Irian Jaya Region, Indonesia"
17/04/2018,02:52:38,3.36,131.26,5.6,10,"Irian Jaya Region, Indonesia"
17/04/2018,02:39:08,1.97,127.06,5.2,17,"Halmahera, Indonesia"
16/04/2018,18:09:07,32.75,139.0,5.5,247,"Southeast of Honshu, Japan"
16/04/2018,15:47:35,39.69,75.99,5.0,40,"Southern Xinjiang, China"
16/04/2018,11:49:28,25.65,66.4,2.8,16,"60 KM South East of Lasbela, Baluchistan."
16/04/2018,06:09:41,5.84,142.75,5.3,10,"New Guinea, PNG"
16/04/2018,04:30:37,35.68,44.73,4.5,38,Iraq
15/04/2018,22:40:04,6.42,130.02,4.9,154,Banda Sea
15/04/2018,20:40:53,27.38,64.52,3.5,26,"50 Km Northeast of Panjgur, Baluchistan."
15/04/2018,19:44:06,18.31,122.29,5.5,109,"Luzon, Philippines"
15/04/2018,19:30:46,1.5,126.84,6.1,19,Northern Molucca Sea
15/04/2018,02:38:00,124.61,7.21,4.9,554,Banda Sea
15/04/2018,00:10:54,23.53,143.07,5.6,86,"Volcano Islands, Japan"
14/04/2018,18:02:31,5.64,105.6,5.2,28,"Sunda Strait, Indonesia"
14/04/2018,18:34:24,40.98,29.3,5.1,31,"Azores Island, Region"
14/04/2018,16:53:24,40.66,29.88,4.9,111,"Azores Island, Region"
14/04/2018,12:46:43,37.25,71.89,4.5,182,Afghanistan-Tajikistan Border Region
14/04/2018,08:56:58,6.8,104.96,5.2,66,Sunda Strait Indonesia
14/04/2018,03:29:43,54.54,161.35,5.3,10,Alaska Peninsula
13/04/2018,21:46:53,46.58,150.77,5.5,91,Kuril Islands
13/04/2018,18:59:59,43.35,145.65,5.6,21,"Hokkaido, Japan Region"
13/04/2018,17:55:51,37.06,31.99,4.6,10,Turkey
13/04/2018,17:14:02,37.1,32.05,5.1,10,Turkey
13/04/2018,14:48:45,36.78,70.41,3.9,180,"Hindu Kush Region, Afghanistan"
13/04/2018,08:06:46,0.83,91.08,3.5,18,"GALAPAGOS ISLANDS, ECUADOR"
13/04/2018,07:22:10,8.77,118.47,4.7,116,"Sumbawa Region, Indonesia"
13/04/2018,03:57:44,6.23,142.72,5.2,10,"New Guinea, Papua New Guinea"
12/04/2018,18:07:45,14.41,49.63,4.6,142,Eastern Arabian Peninsula
12/04/2018,13:37:33,38.35,142.13,5.4,10,"Near East Coast of Honshu, Japan"
12/04/2018,11:36:58,39.4,143.16,5.5,10,"Off East Coast of Honshu, Japan"
12/04/2018,07:56:59,43.66,139.51,5.7,41,Eastern Sea of Japan
12/04/2018,10:41:54,40.44,77.26,5.0,19,Kyrgyzstan-Xinjiang Border Region
11/04/2018,23:53:54,8.01,126.63,5.2,69,"Mindanao, Philippines"
11/04/2018,21:29:26,36.7,71.0,3.8,90,Afghanistan-Tajikistan Border Region
11/04/2018,20:57:52,10.19,119.27,4.8,57,"Sumba Region, Indonesia"
11/04/2018,21:11:11,10.43,120.06,4.5,184,"Sumba Region, Indonesia"
11/04/2018,17:37:08,4.04,95.94,5.1,76,"Northern Sumatra, Indonesia"
11/04/2018,00:59:47,36.6,71.32,3.9,230,"Hindu Kush Region, Afghanistan"
10/04/2018,14:14:26,23.88,81.79,4.6,49,Southern India ( Madhya Pradesh Region)
10/04/2018,11:47:09,33.71,73.26,3.7,15,20 KM East of Islamabad
10/04/2018,10:19:28,30.91,71.57,6.2,75,Near Coast of Central Chile
10/04/2018,06:05:46,38.51,69.38,4.3,25,Tajikistan
10/04/2018,03:11:36,43.03,13.25,5.0,20,Central Italy
09/04/2018,05:25:53,30.92,67.96,3.3,26,"85km NW of Loralai, Baluchistan"
09/04/2018,00:20:58,57.59,27.83,5.7,268,South Sandwich Islands Region
09/04/2018,00:35:21,37.13,71.37,5.0,136,Afghanistan-Tajikistan Border Region
08/04/2018,17:40:38,23.29,95.42,4.7,215,Myanmar
08/04/2018,16:32:34,35.12,132.42,5.6,10,"Western Honshu, Japan"
08/04/2018,16:04:20,6.29,104.04,5.2,46,"Sunda Strait, Indonesia"
08/04/2018,14:08:22,37.72,72.35,3.8,160,Tajikistan
08/04/2018,06:01:19,36.27,71.39,4.0,180,Afghanistan-Tajikistan Border Region
07/04/2018,14:41:58,37.4,72.41,5.0,216,Tajikistan
07/04/2018,11:25:47,36.74,70.39,4.6,213,"Hindu Kush Region, Afghanistan"
07/04/2018,09:56:41,13.19,117.69,4.9,97,Northwest of Australia
07/04/2018,05:48:40,6.54,153.65,5.6,10,"New Britain Region, P.N.G."
07/04/2018,05:48:40,5.86,142.55,6.3,10,"New Guinea, Papua New Guinea"
07/04/2018,02:56:53,6.3,142.79,5.4,10,"New Guinea, Papua New Guinea"
06/04/2018,23:18:48,3.24,127.25,4.8,85,"Talaud Islands, Indonesia"
06/04/2018,22:49:04,2.44,127.72,5.1,10,Ceram Sea
06/04/2018,20:19:22,9.72,119.92,5.2,72,"Sumba Region, Indonesia"
06/04/2018,17:11:41,30.03,143.27,5.2,10,"Southeast of Honshu, Japan"
06/04/2018,16:13:10,52.58,158.42,5.4,34,Near East Coast of Kamchatka
06/04/2018,07:46:59,1.24,138.43,5.7,10,Near North Coast of Irian Jaya
06/04/2018,07:47:01,1.71,138.28,5.6,14,"Near North Coast of Papua, Indonesia"
05/04/2018,20:59:13,36.31,69.87,4.6,136,"Hindu Kush Region, Afghanistan"
05/04/2018,15:07:59,41.12,87.66,5.0,16,"Southern Xinjiang, China"
05/04/2018,09:07:56,18.26,177.87,5.9,511,Fiji Region
05/04/2018,03:53:36,6.83,126.78,6.1,20,"Mindanao, Philippines"
04/04/2018,23:46:14,1.54,99.27,5.0,52,"Southern Sumatra, Indonesia"
04/04/2018,18:33:15,37.97,72.78,3.9,135,Tajikistan
04/04/2018,15:21:41,25.11,94.89,4.7,264,Myanmar-India Border Region
04/04/2018,02:35:49,37.19,71.9,4.6,147,Afghanistan-Tajikistan Border Region
04/04/2018,02:16:10,30.47,68.94,3.0,27,"35 km NE of Loralai, Blochistan."
03/04/2018,09:14:09,3.0,127.98,5.5,93,"Talaud Islands, Indonesia"
03/04/2018,08:14:45,39.87,74.0,5.4,35,"Southern Xinjiang, China"
